-9,798;5,77E-23
-9,797;5,83E-23
-9,796;5,89E-23
-9,795;5,94E-23
-9,794;6,00E-23
-9,793;6,06E-23
-9,792;6,12E-23
-9,791;6,18E-23
-9,79;6,25E-23
-9,789;6,31E-23
-9,788;6,37E-23
-9,787;6,43E-23
-9,786;6,50E-23
-9,785;6,56E-23
-9,784;6,63E-23
-9,783;6,69E-23
-9,782;6,76E-23
-9,781;6,83E-23
-9,78;6,89E-23
-9,779;6,96E-23
-9,778;7,03E-23
-9,777;7,10E-23
-9,776;7,17E-23
-9,775;7,24E-23
-9,774;7,32E-23
-9,773;7,39E-23
-9,772;7,46E-23
-9,771;7,54E-23
-9,77;7,61E-23
-9,769;7,69E-23
-9,768;7,76E-23
-9,767;7,84E-23
-9,766;7,92E-23
-9,765;8,00E-23
-9,764;8,07E-23
-9,763;8,15E-23
-9,762;8,24E-23
-9,761;8,32E-23
-9,76;8,40E-23
-9,759;8,48E-23
-9,758;8,57E-23
-9,757;8,65E-23
-9,756;8,74E-23
-9,755;8,82E-23
-9,754;8,91E-23
-9,753;9,00E-23
-9,752;9,09E-23
-9,751;9,18E-23
-9,75;9,27E-23
-9,749;9,36E-23
-9,748;9,45E-23
-9,747;9,55E-23
-9,746;9,64E-23
-9,745;9,74E-23
-9,744;9,83E-23
-9,743;9,93E-23
-9,742;1,00E-22
-9,741;1,01E-22
-9,74;1,02E-22
-9,739;1,03E-22
-9,738;1,04E-22
-9,737;1,05E-22
-9,736;1,06E-22
-9,735;1,07E-22
-9,734;1,09E-22
-9,733;1,10E-22
-9,732;1,11E-22
-9,731;1,12E-22
-9,73;1,13E-22
-9,729;1,14E-22
-9,728;1,15E-22
-9,727;1,16E-22
-9,726;1,17E-22
-9,725;1,19E-22
-9,724;1,20E-22
-9,723;1,21E-22
-9,722;1,22E-22
-9,721;1,23E-22
-9,72;1,25E-22
-9,719;1,26E-22
-9,718;1,27E-22
-9,717;1,28E-22
-9,716;1,30E-22
-9,715;1,31E-22
-9,714;1,32E-22
-9,713;1,33E-22
-9,712;1,35E-22
-9,711;1,36E-22
-9,71;1,37E-22
-9,709;1,39E-22
-9,708;1,40E-22
-9,707;1,41E-22
-9,706;1,43E-22
-9,705;1,44E-22
-9,704;1,46E-22
-9,703;1,47E-22
-9,702;1,49E-22
-9,701;1,50E-22
-9,7;1,52E-22
-9,699;1,53E-22
-9,698;1,55E-22
-9,697;1,56E-22
-9,696;1,58E-22
-9,695;1,59E-22
-9,694;1,61E-22
-9,693;1,62E-22
-9,692;1,64E-22
-9,691;1,65E-22
-9,69;1,67E-22
-9,689;1,69E-22
-9,688;1,70E-22
-9,687;1,72E-22
-9,686;1,74E-22
-9,685;1,75E-22
-9,684;1,77E-22
-9,683;1,79E-22
-9,682;1,81E-22
-9,681;1,83E-22
-9,68;1,84E-22
-9,679;1,86E-22
-9,678;1,88E-22
-9,677;1,90E-22
-9,676;1,92E-22
-9,675;1,94E-22
-9,674;1,95E-22
-9,673;1,97E-22
-9,672;1,99E-22
-9,671;2,01E-22
-9,67;2,03E-22
-9,669;2,05E-22
-9,668;2,07E-22
-9,667;2,09E-22
-9,666;2,11E-22
-9,665;2,13E-22
-9,664;2,15E-22
-9,663;2,18E-22
-9,662;2,20E-22
-9,661;2,22E-22
-9,66;2,24E-22
-9,659;2,26E-22
-9,658;2,28E-22
-9,657;2,31E-22
-9,656;2,33E-22
-9,655;2,35E-22
-9,654;2,38E-22
-9,653;2,40E-22
-9,652;2,42E-22
-9,651;2,45E-22
-9,65;2,47E-22
-9,649;2,49E-22
-9,648;2,52E-22
-9,647;2,54E-22
-9,646;2,57E-22
-9,645;2,59E-22
-9,644;2,62E-22
-9,643;2,64E-22
-9,642;2,67E-22
-9,641;2,70E-22
-9,64;2,72E-22
-9,639;2,75E-22
-9,638;2,78E-22
-9,637;2,80E-22
-9,636;2,83E-22
-9,635;2,86E-22
-9,634;2,89E-22
-9,633;2,92E-22
-9,632;2,94E-22
-9,631;2,97E-22
-9,63;3,00E-22
-9,629;3,03E-22
-9,628;3,06E-22
-9,627;3,09E-22
-9,626;3,12E-22
-9,625;3,15E-22
-9,624;3,18E-22
-9,623;3,21E-22
-9,622;3,24E-22
-9,621;3,28E-22
-9,62;3,31E-22
-9,619;3,34E-22
-9,618;3,37E-22
-9,617;3,41E-22
-9,616;3,44E-22
-9,615;3,47E-22
-9,614;3,51E-22
-9,613;3,54E-22
-9,612;3,58E-22
-9,611;3,61E-22
-9,61;3,65E-22
-9,609;3,68E-22
-9,608;3,72E-22
-9,607;3,75E-22
-9,606;3,79E-22
-9,605;3,83E-22
-9,604;3,86E-22
-9,603;3,90E-22
-9,602;3,94E-22
-9,601;3,98E-22
-9,6;4,02E-22
-9,599;4,06E-22
-9,598;4,10E-22
-9,597;4,14E-22
-9,596;4,18E-22
-9,595;4,22E-22
-9,594;4,26E-22
-9,593;4,30E-22
-9,592;4,34E-22
-9,591;4,38E-22
-9,59;4,43E-22
-9,589;4,47E-22
-9,588;4,51E-22
-9,587;4,56E-22
-9,586;4,60E-22
-9,585;4,65E-22
-9,584;4,69E-22
-9,583;4,74E-22
-9,582;4,78E-22
-9,581;4,83E-22
-9,58;4,88E-22
-9,579;4,92E-22
-9,578;4,97E-22
-9,577;5,02E-22
-9,576;5,07E-22
-9,575;5,12E-22
-9,574;5,17E-22
-9,573;5,22E-22
-9,572;5,27E-22
-9,571;5,32E-22
-9,57;5,37E-22
-9,569;5,43E-22
-9,568;5,48E-22
-9,567;5,53E-22
-9,566;5,59E-22
-9,565;5,64E-22
-9,564;5,69E-22
-9,563;5,75E-22
-9,562;5,81E-22
-9,561;5,86E-22
-9,56;5,92E-22
-9,559;5,98E-22
-9,558;6,03E-22
-9,557;6,09E-22
-9,556;6,15E-22
-9,555;6,21E-22
-9,554;6,27E-22
-9,553;6,33E-22
-9,552;6,39E-22
-9,551;6,46E-22
-9,55;6,52E-22
-9,549;6,58E-22
-9,548;6,65E-22
-9,547;6,71E-22
-9,546;6,78E-22
-9,545;6,84E-22
-9,544;6,91E-22
-9,543;6,97E-22
-9,542;7,04E-22
-9,541;7,11E-22
-9,54;7,18E-22
-9,539;7,25E-22
-9,538;7,32E-22
-9,537;7,39E-22
-9,536;7,46E-22
-9,535;7,53E-22
-9,534;7,61E-22
-9,533;7,68E-22
-9,532;7,75E-22
-9,531;7,83E-22
-9,53;7,91E-22
-9,529;7,98E-22
-9,528;8,06E-22
-9,527;8,14E-22
-9,526;8,22E-22
-9,525;8,30E-22
-9,524;8,38E-22
-9,523;8,46E-22
-9,522;8,54E-22
-9,521;8,62E-22
-9,52;8,70E-22
-9,519;8,79E-22
-9,518;8,87E-22
-9,517;8,96E-22
-9,516;9,05E-22
-9,515;9,13E-22
-9,514;9,22E-22
-9,513;9,31E-22
-9,512;9,40E-22
-9,511;9,49E-22
-9,51;9,58E-22
-9,509;9,68E-22
-9,508;9,77E-22
-9,507;9,86E-22
-9,506;9,96E-22
-9,505;1,01E-21
-9,504;1,02E-21
-9,503;1,03E-21
-9,502;1,03E-21
-9,501;1,04E-21
-9,5;1,06E-21
-9,499;1,07E-21
-9,498;1,08E-21
-9,497;1,09E-21
-9,496;1,10E-21
-9,495;1,11E-21
-9,494;1,12E-21
-9,493;1,13E-21
-9,492;1,14E-21
-9,491;1,15E-21
-9,49;1,16E-21
-9,489;1,17E-21
-9,488;1,18E-21
-9,487;1,20E-21
-9,486;1,21E-21
-9,485;1,22E-21
-9,484;1,23E-21
-9,483;1,24E-21
-9,482;1,25E-21
-9,481;1,27E-21
-9,48;1,28E-21
-9,479;1,29E-21
-9,478;1,30E-21
-9,477;1,32E-21
-9,476;1,33E-21
-9,475;1,34E-21
-9,474;1,35E-21
-9,473;1,37E-21
-9,472;1,38E-21
-9,471;1,39E-21
-9,47;1,41E-21
-9,469;1,42E-21
-9,468;1,43E-21
-9,467;1,45E-21
-9,466;1,46E-21
-9,465;1,48E-21
-9,464;1,49E-21
-9,463;1,50E-21
-9,462;1,52E-21
-9,461;1,53E-21
-9,46;1,55E-21
-9,459;1,56E-21
-9,458;1,58E-21
-9,457;1,59E-21
-9,456;1,61E-21
-9,455;1,62E-21
-9,454;1,64E-21
-9,453;1,66E-21
-9,452;1,67E-21
-9,451;1,69E-21
-9,45;1,70E-21
-9,449;1,72E-21
-9,448;1,74E-21
-9,447;1,75E-21
-9,446;1,77E-21
-9,445;1,79E-21
-9,444;1,80E-21
-9,443;1,82E-21
-9,442;1,84E-21
-9,441;1,86E-21
-9,44;1,87E-21
-9,439;1,89E-21
-9,438;1,91E-21
-9,437;1,93E-21
-9,436;1,95E-21
-9,435;1,97E-21
-9,434;1,98E-21
-9,433;2,00E-21
-9,432;2,02E-21
-9,431;2,04E-21
-9,43;2,06E-21
-9,429;2,08E-21
-9,428;2,10E-21
-9,427;2,12E-21
-9,426;2,14E-21
-9,425;2,16E-21
-9,424;2,18E-21
-9,423;2,20E-21
-9,422;2,22E-21
-9,421;2,25E-21
-9,42;2,27E-21
-9,419;2,29E-21
-9,418;2,31E-21
-9,417;2,33E-21
-9,416;2,36E-21
-9,415;2,38E-21
-9,414;2,40E-21
-9,413;2,42E-21
-9,412;2,45E-21
-9,411;2,47E-21
-9,41;2,49E-21
-9,409;2,52E-21
-9,408;2,54E-21
-9,407;2,57E-21
-9,406;2,59E-21
-9,405;2,62E-21
-9,404;2,64E-21
-9,403;2,67E-21
-9,402;2,69E-21
-9,401;2,72E-21
-9,4;2,74E-21
-9,399;2,77E-21
-9,398;2,80E-21
-9,397;2,82E-21
-9,396;2,85E-21
-9,395;2,88E-21
-9,394;2,90E-21
-9,393;2,93E-21
-9,392;2,96E-21
-9,391;2,99E-21
-9,39;3,02E-21
-9,389;3,05E-21
-9,388;3,07E-21
-9,387;3,10E-21
-9,386;3,13E-21
-9,385;3,16E-21
-9,384;3,19E-21
-9,383;3,22E-21
-9,382;3,25E-21
-9,381;3,29E-21
-9,38;3,32E-21
-9,379;3,35E-21
-9,378;3,38E-21
-9,377;3,41E-21
-9,376;3,44E-21
-9,375;3,48E-21
-9,374;3,51E-21
-9,373;3,54E-21
-9,372;3,58E-21
-9,371;3,61E-21
-9,37;3,65E-21
-9,369;3,68E-21
-9,368;3,72E-21
-9,367;3,75E-21
-9,366;3,79E-21
-9,365;3,82E-21
-9,364;3,86E-21
-9,363;3,90E-21
-9,362;3,93E-21
-9,361;3,97E-21
-9,36;4,01E-21
-9,359;4,05E-21
-9,358;4,09E-21
-9,357;4,12E-21
-9,356;4,16E-21
-9,355;4,20E-21
-9,354;4,24E-21
-9,353;4,28E-21
-9,352;4,32E-21
-9,351;4,36E-21
-9,35;4,41E-21
-9,349;4,45E-21
-9,348;4,49E-21
-9,347;4,53E-21
-9,346;4,58E-21
-9,345;4,62E-21
-9,344;4,66E-21
-9,343;4,71E-21
-9,342;4,75E-21
-9,341;4,80E-21
-9,34;4,84E-21
-9,339;4,89E-21
-9,338;4,94E-21
-9,337;4,98E-21
-9,336;5,03E-21
-9,335;5,08E-21
-9,334;5,13E-21
-9,333;5,17E-21
-9,332;5,22E-21
-9,331;5,27E-21
-9,33;5,32E-21
-9,329;5,37E-21
-9,328;5,42E-21
-9,327;5,48E-21
-9,326;5,53E-21
-9,325;5,58E-21
-9,324;5,63E-21
-9,323;5,69E-21
-9,322;5,74E-21
-9,321;5,79E-21
-9,32;5,85E-21
-9,319;5,90E-21
-9,318;5,96E-21
-9,317;6,02E-21
-9,316;6,07E-21
-9,315;6,13E-21
-9,314;6,19E-21
-9,313;6,25E-21
-9,312;6,31E-21
-9,311;6,37E-21
-9,31;6,43E-21
-9,309;6,49E-21
-9,308;6,55E-21
-9,307;6,61E-21
-9,306;6,67E-21
-9,305;6,74E-21
-9,304;6,80E-21
-9,303;6,86E-21
-9,302;6,93E-21
-9,301;6,99E-21
-9,3;7,06E-21
-9,299;7,13E-21
-9,298;7,20E-21
-9,297;7,26E-21
-9,296;7,33E-21
-9,295;7,40E-21
-9,294;7,47E-21
-9,293;7,54E-21
-9,292;7,61E-21
-9,291;7,68E-21
-9,29;7,76E-21
-9,289;7,83E-21
-9,288;7,90E-21
-9,287;7,98E-21
-9,286;8,05E-21
-9,285;8,13E-21
-9,284;8,21E-21
-9,283;8,28E-21
-9,282;8,36E-21
-9,281;8,44E-21
-9,28;8,52E-21
-9,279;8,60E-21
-9,278;8,68E-21
-9,277;8,76E-21
-9,276;8,85E-21
-9,275;8,93E-21
-9,274;9,01E-21
-9,273;9,10E-21
-9,272;9,19E-21
-9,271;9,27E-21
-9,27;9,36E-21
-9,269;9,45E-21
-9,268;9,54E-21
-9,267;9,63E-21
-9,266;9,72E-21
-9,265;9,81E-21
-9,264;9,90E-21
-9,263;9,99E-21
-9,262;1,01E-20
-9,261;1,02E-20
-9,26;1,03E-20
-9,259;1,04E-20
-9,258;1,05E-20
-9,257;1,06E-20
-9,256;1,07E-20
-9,255;1,08E-20
-9,254;1,09E-20
-9,253;1,10E-20
-9,252;1,11E-20
-9,251;1,12E-20
-9,25;1,13E-20
-9,249;1,14E-20
-9,248;1,15E-20
-9,247;1,16E-20
-9,246;1,17E-20
-9,245;1,18E-20
-9,244;1,19E-20
-9,243;1,21E-20
-9,242;1,22E-20
-9,241;1,23E-20
-9,24;1,24E-20
-9,239;1,25E-20
-9,238;1,26E-20
-9,237;1,27E-20
-9,236;1,29E-20
-9,235;1,30E-20
-9,234;1,31E-20
-9,233;1,32E-20
-9,232;1,34E-20
-9,231;1,35E-20
-9,23;1,36E-20
-9,229;1,37E-20
-9,228;1,39E-20
-9,227;1,40E-20
-9,226;1,41E-20
-9,225;1,43E-20
-9,224;1,44E-20
-9,223;1,45E-20
-9,222;1,47E-20
-9,221;1,48E-20
-9,22;1,49E-20
-9,219;1,51E-20
-9,218;1,52E-20
-9,217;1,54E-20
-9,216;1,55E-20
-9,215;1,57E-20
-9,214;1,58E-20
-9,213;1,59E-20
-9,212;1,61E-20
-9,211;1,62E-20
-9,21;1,64E-20
-9,209;1,66E-20
-9,208;1,67E-20
-9,207;1,69E-20
-9,206;1,70E-20
-9,205;1,72E-20
-9,204;1,73E-20
-9,203;1,75E-20
-9,202;1,77E-20
-9,201;1,78E-20
-9,2;1,80E-20
-9,199;1,82E-20
-9,198;1,83E-20
-9,197;1,85E-20
-9,196;1,87E-20
-9,195;1,89E-20
-9,194;1,90E-20
-9,193;1,92E-20
-9,192;1,94E-20
-9,191;1,96E-20
-9,19;1,98E-20
-9,189;1,99E-20
-9,188;2,01E-20
-9,187;2,03E-20
-9,186;2,05E-20
-9,185;2,07E-20
-9,184;2,09E-20
-9,183;2,11E-20
-9,182;2,13E-20
-9,181;2,15E-20
-9,18;2,17E-20
-9,179;2,19E-20
-9,178;2,21E-20
-9,177;2,23E-20
-9,176;2,25E-20
-9,175;2,27E-20
-9,174;2,29E-20
-9,173;2,31E-20
-9,172;2,33E-20
-9,171;2,36E-20
-9,17;2,38E-20
-9,169;2,40E-20
-9,168;2,42E-20
-9,167;2,45E-20
-9,166;2,47E-20
-9,165;2,49E-20
-9,164;2,51E-20
-9,163;2,54E-20
-9,162;2,56E-20
-9,161;2,59E-20
-9,16;2,61E-20
-9,159;2,63E-20
-9,158;2,66E-20
-9,157;2,68E-20
-9,156;2,71E-20
-9,155;2,73E-20
-9,154;2,76E-20
-9,153;2,78E-20
-9,152;2,81E-20
-9,151;2,84E-20
-9,15;2,86E-20
-9,149;2,89E-20
-9,148;2,92E-20
-9,147;2,94E-20
-9,146;2,97E-20
-9,145;3,00E-20
-9,144;3,03E-20
-9,143;3,05E-20
-9,142;3,08E-20
-9,141;3,11E-20
-9,14;3,14E-20
-9,139;3,17E-20
-9,138;3,20E-20
-9,137;3,23E-20
-9,136;3,26E-20
-9,135;3,29E-20
-9,134;3,32E-20
-9,133;3,35E-20
-9,132;3,38E-20
-9,131;3,41E-20
-9,13;3,44E-20
-9,129;3,48E-20
-9,128;3,51E-20
-9,127;3,54E-20
-9,126;3,57E-20
-9,125;3,61E-20
-9,124;3,64E-20
-9,123;3,67E-20
-9,122;3,71E-20
-9,121;3,74E-20
-9,12;3,78E-20
-9,119;3,81E-20
-9,118;3,85E-20
-9,117;3,88E-20
-9,116;3,92E-20
-9,115;3,96E-20
-9,114;3,99E-20
-9,113;4,03E-20
-9,112;4,07E-20
-9,111;4,10E-20
-9,11;4,14E-20
-9,109;4,18E-20
-9,108;4,22E-20
-9,107;4,26E-20
-9,106;4,30E-20
-9,105;4,34E-20
-9,104;4,38E-20
-9,103;4,42E-20
-9,102;4,46E-20
-9,101;4,50E-20
-9,1;4,54E-20
-9,099;4,58E-20
-9,098;4,63E-20
-9,097;4,67E-20
-9,096;4,71E-20
-9,095;4,76E-20
-9,094;4,80E-20
-9,093;4,84E-20
-9,092;4,89E-20
-9,091;4,93E-20
-9,09;4,98E-20
-9,089;5,03E-20
-9,088;5,07E-20
-9,087;5,12E-20
-9,086;5,17E-20
-9,085;5,21E-20
-9,084;5,26E-20
-9,083;5,31E-20
-9,082;5,36E-20
-9,081;5,41E-20
-9,08;5,46E-20
-9,079;5,51E-20
-9,078;5,56E-20
-9,077;5,61E-20
-9,076;5,66E-20
-9,075;5,72E-20
-9,074;5,77E-20
-9,073;5,82E-20
-9,072;5,88E-20
-9,071;5,93E-20
-9,07;5,99E-20
-9,069;6,04E-20
-9,068;6,10E-20
-9,067;6,15E-20
-9,066;6,21E-20
-9,065;6,27E-20
-9,064;6,32E-20
-9,063;6,38E-20
-9,062;6,44E-20
-9,061;6,50E-20
-9,06;6,56E-20
-9,059;6,62E-20
-9,058;6,68E-20
-9,057;6,74E-20
-9,056;6,81E-20
-9,055;6,87E-20
-9,054;6,93E-20
-9,053;7,00E-20
-9,052;7,06E-20
-9,051;7,12E-20
-9,05;7,19E-20
-9,049;7,26E-20
-9,048;7,32E-20
-9,047;7,39E-20
-9,046;7,46E-20
-9,045;7,53E-20
-9,044;7,60E-20
-9,043;7,67E-20
-9,042;7,74E-20
-9,041;7,81E-20
-9,04;7,88E-20
-9,039;7,95E-20
-9,038;8,02E-20
-9,037;8,10E-20
-9,036;8,17E-20
-9,035;8,25E-20
-9,034;8,32E-20
-9,033;8,40E-20
-9,032;8,48E-20
-9,031;8,56E-20
-9,03;8,63E-20
-9,029;8,71E-20
-9,028;8,79E-20
-9,027;8,87E-20
-9,026;8,96E-20
-9,025;9,04E-20
-9,024;9,12E-20
-9,023;9,20E-20
-9,022;9,29E-20
-9,021;9,37E-20
-9,02;9,46E-20
-9,019;9,55E-20
-9,018;9,63E-20
-9,017;9,72E-20
-9,016;9,81E-20
-9,015;9,90E-20
-9,014;9,99E-20
-9,013;1,01E-19
-9,012;1,02E-19
-9,011;1,03E-19
-9,01;1,04E-19
-9,009;1,05E-19
-9,008;1,06E-19
-9,007;1,07E-19
-9,006;1,07E-19
-9,005;1,08E-19
-9,004;1,09E-19
-9,003;1,10E-19
-9,002;1,11E-19
-9,001;1,12E-19
-9;1,14E-19
-8,999;1,15E-19
-8,998;1,16E-19
-8,997;1,17E-19
-8,996;1,18E-19
-8,995;1,19E-19
-8,994;1,20E-19
-8,993;1,21E-19
-8,992;1,22E-19
-8,991;1,23E-19
-8,99;1,24E-19
-8,989;1,25E-19
-8,988;1,27E-19
-8,987;1,28E-19
-8,986;1,29E-19
-8,985;1,30E-19
-8,984;1,31E-19
-8,983;1,33E-19
-8,982;1,34E-19
-8,981;1,35E-19
-8,98;1,36E-19
-8,979;1,37E-19
-8,978;1,39E-19
-8,977;1,40E-19
-8,976;1,41E-19
-8,975;1,43E-19
-8,974;1,44E-19
-8,973;1,45E-19
-8,972;1,46E-19
-8,971;1,48E-19
-8,97;1,49E-19
-8,969;1,50E-19
-8,968;1,52E-19
-8,967;1,53E-19
-8,966;1,55E-19
-8,965;1,56E-19
-8,964;1,57E-19
-8,963;1,59E-19
-8,962;1,60E-19
-8,961;1,62E-19
-8,96;1,63E-19
-8,959;1,65E-19
-8,958;1,66E-19
-8,957;1,68E-19
-8,956;1,69E-19
-8,955;1,71E-19
-8,954;1,72E-19
-8,953;1,74E-19
-8,952;1,76E-19
-8,951;1,77E-19
-8,95;1,79E-19
-8,949;1,80E-19
-8,948;1,82E-19
-8,947;1,84E-19
-8,946;1,85E-19
-8,945;1,87E-19
-8,944;1,89E-19
-8,943;1,90E-19
-8,942;1,92E-19
-8,941;1,94E-19
-8,94;1,96E-19
-8,939;1,98E-19
-8,938;1,99E-19
-8,937;2,01E-19
-8,936;2,03E-19
-8,935;2,05E-19
-8,934;2,07E-19
-8,933;2,09E-19
-8,932;2,10E-19
-8,931;2,12E-19
-8,93;2,14E-19
-8,929;2,16E-19
-8,928;2,18E-19
-8,927;2,20E-19
-8,926;2,22E-19
-8,925;2,24E-19
-8,924;2,26E-19
-8,923;2,28E-19
-8,922;2,30E-19
-8,921;2,32E-19
-8,92;2,35E-19
-8,919;2,37E-19
-8,918;2,39E-19
-8,917;2,41E-19
-8,916;2,43E-19
-8,915;2,45E-19
-8,914;2,48E-19
-8,913;2,50E-19
-8,912;2,52E-19
-8,911;2,54E-19
-8,91;2,57E-19
-8,909;2,59E-19
-8,908;2,61E-19
-8,907;2,64E-19
-8,906;2,66E-19
-8,905;2,69E-19
-8,904;2,71E-19
-8,903;2,73E-19
-8,902;2,76E-19
-8,901;2,78E-19
-8,9;2,81E-19
-8,899;2,83E-19
-8,898;2,86E-19
-8,897;2,89E-19
-8,896;2,91E-19
-8,895;2,94E-19
-8,894;2,97E-19
-8,893;2,99E-19
-8,892;3,02E-19
-8,891;3,05E-19
-8,89;3,07E-19
-8,889;3,10E-19
-8,888;3,13E-19
-8,887;3,16E-19
-8,886;3,19E-19
-8,885;3,22E-19
-8,884;3,24E-19
-8,883;3,27E-19
-8,882;3,30E-19
-8,881;3,33E-19
-8,88;3,36E-19
-8,879;3,39E-19
-8,878;3,42E-19
-8,877;3,46E-19
-8,876;3,49E-19
-8,875;3,52E-19
-8,874;3,55E-19
-8,873;3,58E-19
-8,872;3,61E-19
-8,871;3,65E-19
-8,87;3,68E-19
-8,869;3,71E-19
-8,868;3,75E-19
-8,867;3,78E-19
-8,866;3,81E-19
-8,865;3,85E-19
-8,864;3,88E-19
-8,863;3,92E-19
-8,862;3,95E-19
-8,861;3,99E-19
-8,86;4,02E-19
-8,859;4,06E-19
-8,858;4,10E-19
-8,857;4,13E-19
-8,856;4,17E-19
-8,855;4,21E-19
-8,854;4,25E-19
-8,853;4,29E-19
-8,852;4,32E-19
-8,851;4,36E-19
-8,85;4,40E-19
-8,849;4,44E-19
-8,848;4,48E-19
-8,847;4,52E-19
-8,846;4,56E-19
-8,845;4,60E-19
-8,844;4,65E-19
-8,843;4,69E-19
-8,842;4,73E-19
-8,841;4,77E-19
-8,84;4,81E-19
-8,839;4,86E-19
-8,838;4,90E-19
-8,837;4,95E-19
-8,836;4,99E-19
-8,835;5,04E-19
-8,834;5,08E-19
