-9,774;7,19E-22
-9,773;7,26E-22
-9,772;7,33E-22
-9,771;7,40E-22
-9,77;7,47E-22
-9,769;7,55E-22
-9,768;7,62E-22
-9,767;7,70E-22
-9,766;7,77E-22
-9,765;7,85E-22
-9,764;7,93E-22
-9,763;8,00E-22
-9,762;8,08E-22
-9,761;8,16E-22
-9,76;8,24E-22
-9,759;8,32E-22
-9,758;8,40E-22
-9,757;8,49E-22
-9,756;8,57E-22
-9,755;8,65E-22
-9,754;8,74E-22
-9,753;8,82E-22
-9,752;8,91E-22
-9,751;9,00E-22
-9,75;9,09E-22
-9,749;9,17E-22
-9,748;9,26E-22
-9,747;9,36E-22
-9,746;9,45E-22
-9,745;9,54E-22
-9,744;9,63E-22
-9,743;9,73E-22
-9,742;9,82E-22
-9,741;9,92E-22
-9,74;1,00E-21
-9,739;1,01E-21
-9,738;1,02E-21
-9,737;1,03E-21
-9,736;1,04E-21
-9,735;1,05E-21
-9,734;1,06E-21
-9,733;1,07E-21
-9,732;1,08E-21
-9,731;1,09E-21
-9,73;1,10E-21
-9,729;1,11E-21
-9,728;1,13E-21
-9,727;1,14E-21
-9,726;1,15E-21
-9,725;1,16E-21
-9,724;1,17E-21
-9,723;1,18E-21
-9,722;1,19E-21
-9,721;1,20E-21
-9,72;1,22E-21
-9,719;1,23E-21
-9,718;1,24E-21
-9,717;1,25E-21
-9,716;1,26E-21
-9,715;1,28E-21
-9,714;1,29E-21
-9,713;1,30E-21
-9,712;1,32E-21
-9,711;1,33E-21
-9,71;1,34E-21
-9,709;1,35E-21
-9,708;1,37E-21
-9,707;1,38E-21
-9,706;1,39E-21
-9,705;1,41E-21
-9,704;1,42E-21
-9,703;1,44E-21
-9,702;1,45E-21
-9,701;1,46E-21
-9,7;1,48E-21
-9,699;1,49E-21
-9,698;1,51E-21
-9,697;1,52E-21
-9,696;1,54E-21
-9,695;1,55E-21
-9,694;1,57E-21
-9,693;1,58E-21
-9,692;1,60E-21
-9,691;1,61E-21
-9,69;1,63E-21
-9,689;1,64E-21
-9,688;1,66E-21
-9,687;1,68E-21
-9,686;1,69E-21
-9,685;1,71E-21
-9,684;1,73E-21
-9,683;1,74E-21
-9,682;1,76E-21
-9,681;1,78E-21
-9,68;1,79E-21
-9,679;1,81E-21
-9,678;1,83E-21
-9,677;1,85E-21
-9,676;1,86E-21
-9,675;1,88E-21
-9,674;1,90E-21
-9,673;1,92E-21
-9,672;1,94E-21
-9,671;1,96E-21
-9,67;1,98E-21
-9,669;1,99E-21
-9,668;2,01E-21
-9,667;2,03E-21
-9,666;2,05E-21
-9,665;2,07E-21
-9,664;2,09E-21
-9,663;2,11E-21
-9,662;2,13E-21
-9,661;2,16E-21
-9,66;2,18E-21
-9,659;2,20E-21
-9,658;2,22E-21
-9,657;2,24E-21
-9,656;2,26E-21
-9,655;2,28E-21
-9,654;2,31E-21
-9,653;2,33E-21
-9,652;2,35E-21
-9,651;2,37E-21
-9,65;2,40E-21
-9,649;2,42E-21
-9,648;2,44E-21
-9,647;2,47E-21
-9,646;2,49E-21
-9,645;2,52E-21
-9,644;2,54E-21
-9,643;2,56E-21
-9,642;2,59E-21
-9,641;2,61E-21
-9,64;2,64E-21
-9,639;2,66E-21
-9,638;2,69E-21
-9,637;2,72E-21
-9,636;2,74E-21
-9,635;2,77E-21
-9,634;2,80E-21
-9,633;2,82E-21
-9,632;2,85E-21
-9,631;2,88E-21
-9,63;2,91E-21
-9,629;2,93E-21
-9,628;2,96E-21
-9,627;2,99E-21
-9,626;3,02E-21
-9,625;3,05E-21
-9,624;3,08E-21
-9,623;3,11E-21
-9,622;3,14E-21
-9,621;3,17E-21
-9,62;3,20E-21
-9,619;3,23E-21
-9,618;3,26E-21
-9,617;3,29E-21
-9,616;3,33E-21
-9,615;3,36E-21
-9,614;3,39E-21
-9,613;3,42E-21
-9,612;3,46E-21
-9,611;3,49E-21
-9,61;3,52E-21
-9,609;3,56E-21
-9,608;3,59E-21
-9,607;3,63E-21
-9,606;3,66E-21
-9,605;3,70E-21
-9,604;3,73E-21
-9,603;3,77E-21
-9,602;3,80E-21
-9,601;3,84E-21
-9,6;3,88E-21
-9,599;3,92E-21
-9,598;3,95E-21
-9,597;3,99E-21
-9,596;4,03E-21
-9,595;4,07E-21
-9,594;4,11E-21
-9,593;4,15E-21
-9,592;4,19E-21
-9,591;4,23E-21
-9,59;4,27E-21
-9,589;4,31E-21
-9,588;4,35E-21
-9,587;4,39E-21
-9,586;4,44E-21
-9,585;4,48E-21
-9,584;4,52E-21
-9,583;4,56E-21
-9,582;4,61E-21
-9,581;4,65E-21
-9,58;4,70E-21
-9,579;4,74E-21
-9,578;4,79E-21
-9,577;4,84E-21
-9,576;4,88E-21
-9,575;4,93E-21
-9,574;4,98E-21
-9,573;5,02E-21
-9,572;5,07E-21
-9,571;5,12E-21
-9,57;5,17E-21
-9,569;5,22E-21
-9,568;5,27E-21
-9,567;5,32E-21
-9,566;5,37E-21
-9,565;5,42E-21
-9,564;5,48E-21
-9,563;5,53E-21
-9,562;5,58E-21
-9,561;5,63E-21
-9,56;5,69E-21
-9,559;5,74E-21
-9,558;5,80E-21
-9,557;5,85E-21
-9,556;5,91E-21
-9,555;5,97E-21
-9,554;6,02E-21
-9,553;6,08E-21
-9,552;6,14E-21
-9,551;6,20E-21
-9,55;6,26E-21
-9,549;6,32E-21
-9,548;6,38E-21
-9,547;6,44E-21
-9,546;6,50E-21
-9,545;6,57E-21
-9,544;6,63E-21
-9,543;6,69E-21
-9,542;6,76E-21
-9,541;6,82E-21
-9,54;6,89E-21
-9,539;6,95E-21
-9,538;7,02E-21
-9,537;7,09E-21
-9,536;7,15E-21
-9,535;7,22E-21
-9,534;7,29E-21
-9,533;7,36E-21
-9,532;7,43E-21
-9,531;7,50E-21
-9,53;7,58E-21
-9,529;7,65E-21
-9,528;7,72E-21
-9,527;7,80E-21
-9,526;7,87E-21
-9,525;7,94E-21
-9,524;8,02E-21
-9,523;8,10E-21
-9,522;8,18E-21
-9,521;8,25E-21
-9,52;8,33E-21
-9,519;8,41E-21
-9,518;8,49E-21
-9,517;8,57E-21
-9,516;8,66E-21
-9,515;8,74E-21
-9,514;8,82E-21
-9,513;8,91E-21
-9,512;8,99E-21
-9,511;9,08E-21
-9,51;9,16E-21
-9,509;9,25E-21
-9,508;9,34E-21
-9,507;9,43E-21
-9,506;9,52E-21
-9,505;9,61E-21
-9,504;9,70E-21
-9,503;9,79E-21
-9,502;9,89E-21
-9,501;9,98E-21
-9,5;1,01E-20
-9,499;1,02E-20
-9,498;1,03E-20
-9,497;1,04E-20
-9,496;1,05E-20
-9,495;1,06E-20
-9,494;1,07E-20
-9,493;1,08E-20
-9,492;1,09E-20
-9,491;1,10E-20
-9,49;1,11E-20
-9,489;1,12E-20
-9,488;1,13E-20
-9,487;1,14E-20
-9,486;1,15E-20
-9,485;1,16E-20
-9,484;1,17E-20
-9,483;1,18E-20
-9,482;1,20E-20
-9,481;1,21E-20
-9,48;1,22E-20
-9,479;1,23E-20
-9,478;1,24E-20
-9,477;1,25E-20
-9,476;1,27E-20
-9,475;1,28E-20
-9,474;1,29E-20
-9,473;1,30E-20
-9,472;1,31E-20
-9,471;1,33E-20
-9,47;1,34E-20
-9,469;1,35E-20
-9,468;1,37E-20
-9,467;1,38E-20
-9,466;1,39E-20
-9,465;1,40E-20
-9,464;1,42E-20
-9,463;1,43E-20
-9,462;1,44E-20
-9,461;1,46E-20
-9,46;1,47E-20
-9,459;1,49E-20
-9,458;1,50E-20
-9,457;1,51E-20
-9,456;1,53E-20
-9,455;1,54E-20
-9,454;1,56E-20
-9,453;1,57E-20
-9,452;1,59E-20
-9,451;1,60E-20
-9,45;1,62E-20
-9,449;1,63E-20
-9,448;1,65E-20
-9,447;1,67E-20
-9,446;1,68E-20
-9,445;1,70E-20
-9,444;1,71E-20
-9,443;1,73E-20
-9,442;1,75E-20
-9,441;1,76E-20
-9,44;1,78E-20
-9,439;1,80E-20
-9,438;1,81E-20
-9,437;1,83E-20
-9,436;1,85E-20
-9,435;1,86E-20
-9,434;1,88E-20
-9,433;1,90E-20
-9,432;1,92E-20
-9,431;1,94E-20
-9,43;1,95E-20
-9,429;1,97E-20
-9,428;1,99E-20
-9,427;2,01E-20
-9,426;2,03E-20
-9,425;2,05E-20
-9,424;2,07E-20
-9,423;2,09E-20
-9,422;2,11E-20
-9,421;2,13E-20
-9,42;2,15E-20
-9,419;2,17E-20
-9,418;2,19E-20
-9,417;2,21E-20
-9,416;2,23E-20
-9,415;2,25E-20
-9,414;2,27E-20
-9,413;2,29E-20
-9,412;2,32E-20
-9,411;2,34E-20
-9,41;2,36E-20
-9,409;2,38E-20
-9,408;2,40E-20
-9,407;2,43E-20
-9,406;2,45E-20
-9,405;2,47E-20
-9,404;2,50E-20
-9,403;2,52E-20
-9,402;2,54E-20
-9,401;2,57E-20
-9,4;2,59E-20
-9,399;2,62E-20
-9,398;2,64E-20
-9,397;2,67E-20
-9,396;2,69E-20
-9,395;2,72E-20
-9,394;2,74E-20
-9,393;2,77E-20
-9,392;2,80E-20
-9,391;2,82E-20
-9,39;2,85E-20
-9,389;2,88E-20
-9,388;2,90E-20
-9,387;2,93E-20
-9,386;2,96E-20
-9,385;2,99E-20
-9,384;3,01E-20
-9,383;3,04E-20
-9,382;3,07E-20
-9,381;3,10E-20
-9,38;3,13E-20
-9,379;3,16E-20
-9,378;3,19E-20
-9,377;3,22E-20
-9,376;3,25E-20
-9,375;3,28E-20
-9,374;3,31E-20
-9,373;3,34E-20
-9,372;3,37E-20
-9,371;3,40E-20
-9,37;3,44E-20
-9,369;3,47E-20
-9,368;3,50E-20
-9,367;3,53E-20
-9,366;3,57E-20
-9,365;3,60E-20
-9,364;3,63E-20
-9,363;3,67E-20
-9,362;3,70E-20
-9,361;3,74E-20
-9,36;3,77E-20
-9,359;3,81E-20
-9,358;3,84E-20
-9,357;3,88E-20
-9,356;3,92E-20
-9,355;3,95E-20
-9,354;3,99E-20
-9,353;4,03E-20
-9,352;4,07E-20
-9,351;4,10E-20
-9,35;4,14E-20
-9,349;4,18E-20
-9,348;4,22E-20
-9,347;4,26E-20
-9,346;4,30E-20
-9,345;4,34E-20
-9,344;4,38E-20
-9,343;4,42E-20
-9,342;4,47E-20
-9,341;4,51E-20
-9,34;4,55E-20
-9,339;4,59E-20
-9,338;4,64E-20
-9,337;4,68E-20
-9,336;4,72E-20
-9,335;4,77E-20
-9,334;4,81E-20
-9,333;4,86E-20
-9,332;4,90E-20
-9,331;4,95E-20
-9,33;4,99E-20
-9,329;5,04E-20
-9,328;5,09E-20
-9,327;5,14E-20
-9,326;5,18E-20
-9,325;5,23E-20
-9,324;5,28E-20
-9,323;5,33E-20
-9,322;5,38E-20
-9,321;5,43E-20
-9,32;5,48E-20
-9,319;5,53E-20
-9,318;5,59E-20
-9,317;5,64E-20
-9,316;5,69E-20
-9,315;5,74E-20
-9,314;5,80E-20
-9,313;5,85E-20
-9,312;5,91E-20
-9,311;5,96E-20
-9,31;6,02E-20
-9,309;6,07E-20
-9,308;6,13E-20
-9,307;6,19E-20
-9,306;6,25E-20
-9,305;6,30E-20
-9,304;6,36E-20
-9,303;6,42E-20
-9,302;6,48E-20
-9,301;6,54E-20
-9,3;6,60E-20
-9,299;6,67E-20
-9,298;6,73E-20
-9,297;6,79E-20
-9,296;6,85E-20
-9,295;6,92E-20
-9,294;6,98E-20
-9,293;7,05E-20
-9,292;7,11E-20
-9,291;7,18E-20
-9,29;7,25E-20
-9,289;7,32E-20
-9,288;7,38E-20
-9,287;7,45E-20
-9,286;7,52E-20
-9,285;7,59E-20
-9,284;7,66E-20
-9,283;7,73E-20
-9,282;7,81E-20
-9,281;7,88E-20
-9,28;7,95E-20
-9,279;8,03E-20
-9,278;8,10E-20
-9,277;8,18E-20
-9,276;8,25E-20
-9,275;8,33E-20
-9,274;8,41E-20
-9,273;8,49E-20
-9,272;8,57E-20
-9,271;8,65E-20
-9,27;8,73E-20
-9,269;8,81E-20
-9,268;8,89E-20
-9,267;8,97E-20
-9,266;9,06E-20
-9,265;9,14E-20
-9,264;9,22E-20
-9,263;9,31E-20
-9,262;9,40E-20
-9,261;9,48E-20
-9,26;9,57E-20
-9,259;9,66E-20
-9,258;9,75E-20
-9,257;9,84E-20
-9,256;9,93E-20
-9,255;1,00E-19
-9,254;1,01E-19
-9,253;1,02E-19
-9,252;1,03E-19
-9,251;1,04E-19
-9,25;1,05E-19
-9,249;1,06E-19
-9,248;1,07E-19
-9,247;1,08E-19
-9,246;1,09E-19
-9,245;1,10E-19
-9,244;1,11E-19
-9,243;1,12E-19
-9,242;1,13E-19
-9,241;1,14E-19
-9,24;1,15E-19
-9,239;1,16E-19
-9,238;1,17E-19
-9,237;1,18E-19
-9,236;1,20E-19
-9,235;1,21E-19
-9,234;1,22E-19
-9,233;1,23E-19
-9,232;1,24E-19
-9,231;1,25E-19
-9,23;1,26E-19
-9,229;1,28E-19
-9,228;1,29E-19
-9,227;1,30E-19
-9,226;1,31E-19
-9,225;1,32E-19
-9,224;1,34E-19
-9,223;1,35E-19
-9,222;1,36E-19
-9,221;1,37E-19
-9,22;1,39E-19
-9,219;1,40E-19
-9,218;1,41E-19
-9,217;1,42E-19
-9,216;1,44E-19
-9,215;1,45E-19
-9,214;1,46E-19
-9,213;1,48E-19
-9,212;1,49E-19
-9,211;1,51E-19
-9,21;1,52E-19
-9,209;1,53E-19
-9,208;1,55E-19
-9,207;1,56E-19
-9,206;1,58E-19
-9,205;1,59E-19
-9,204;1,61E-19
-9,203;1,62E-19
-9,202;1,64E-19
-9,201;1,65E-19
-9,2;1,67E-19
-9,199;1,68E-19
-9,198;1,70E-19
-9,197;1,71E-19
-9,196;1,73E-19
-9,195;1,74E-19
-9,194;1,76E-19
-9,193;1,78E-19
-9,192;1,79E-19
-9,191;1,81E-19
-9,19;1,83E-19
-9,189;1,84E-19
-9,188;1,86E-19
-9,187;1,88E-19
-9,186;1,89E-19
-9,185;1,91E-19
-9,184;1,93E-19
-9,183;1,95E-19
-9,182;1,97E-19
-9,181;1,98E-19
-9,18;2,00E-19
-9,179;2,02E-19
-9,178;2,04E-19
-9,177;2,06E-19
-9,176;2,08E-19
-9,175;2,10E-19
-9,174;2,11E-19
-9,173;2,13E-19
-9,172;2,15E-19
-9,171;2,17E-19
-9,17;2,19E-19
-9,169;2,21E-19
-9,168;2,23E-19
-9,167;2,26E-19
-9,166;2,28E-19
-9,165;2,30E-19
-9,164;2,32E-19
-9,163;2,34E-19
-9,162;2,36E-19
-9,161;2,38E-19
-9,16;2,40E-19
-9,159;2,43E-19
-9,158;2,45E-19
-9,157;2,47E-19
-9,156;2,49E-19
-9,155;2,52E-19
-9,154;2,54E-19
-9,153;2,56E-19
-9,152;2,59E-19
-9,151;2,61E-19
-9,15;2,64E-19
-9,149;2,66E-19
-9,148;2,68E-19
-9,147;2,71E-19
-9,146;2,73E-19
-9,145;2,76E-19
-9,144;2,78E-19
-9,143;2,81E-19
-9,142;2,84E-19
-9,141;2,86E-19
-9,14;2,89E-19
-9,139;2,91E-19
-9,138;2,94E-19
-9,137;2,97E-19
-9,136;2,99E-19
-9,135;3,02E-19
-9,134;3,05E-19
-9,133;3,08E-19
-9,132;3,11E-19
-9,131;3,13E-19
-9,13;3,16E-19
-9,129;3,19E-19
-9,128;3,22E-19
-9,127;3,25E-19
-9,126;3,28E-19
-9,125;3,31E-19
-9,124;3,34E-19
-9,123;3,37E-19
-9,122;3,40E-19
-9,121;3,43E-19
-9,12;3,47E-19
-9,119;3,50E-19
-9,118;3,53E-19
-9,117;3,56E-19
-9,116;3,59E-19
-9,115;3,63E-19
-9,114;3,66E-19
-9,113;3,69E-19
-9,112;3,73E-19
-9,111;3,76E-19
-9,11;3,80E-19
-9,109;3,83E-19
-9,108;3,87E-19
-9,107;3,90E-19
-9,106;3,94E-19
-9,105;3,97E-19
-9,104;4,01E-19
-9,103;4,05E-19
-9,102;4,08E-19
-9,101;4,12E-19
-9,1;4,16E-19
-9,099;4,20E-19
-9,098;4,23E-19
-9,097;4,27E-19
-9,096;4,31E-19
-9,095;4,35E-19
-9,094;4,39E-19
-9,093;4,43E-19
-9,092;4,47E-19
-9,091;4,51E-19
-9,09;4,55E-19
-9,089;4,60E-19
-9,088;4,64E-19
-9,087;4,68E-19
-9,086;4,72E-19
-9,085;4,77E-19
-9,084;4,81E-19
-9,083;4,85E-19
-9,082;4,90E-19
-9,081;4,94E-19
-9,08;4,99E-19
-9,079;5,03E-19
-9,078;5,08E-19
-9,077;5,13E-19
-9,076;5,17E-19
-9,075;5,22E-19
-9,074;5,27E-19
-9,073;5,31E-19
-9,072;5,36E-19
-9,071;5,41E-19
-9,07;5,46E-19
-9,069;5,51E-19
-9,068;5,56E-19
-9,067;5,61E-19
-9,066;5,66E-19
-9,065;5,71E-19
-9,064;5,77E-19
-9,063;5,82E-19
-9,062;5,87E-19
-9,061;5,93E-19
-9,06;5,98E-19
-9,059;6,03E-19
-9,058;6,09E-19
-9,057;6,14E-19
-9,056;6,20E-19
-9,055;6,26E-19
-9,054;6,31E-19
-9,053;6,37E-19
-9,052;6,43E-19
-9,051;6,49E-19
-9,05;6,55E-19
-9,049;6,61E-19
-9,048;6,67E-19
-9,047;6,73E-19
-9,046;6,79E-19
-9,045;6,85E-19
-9,044;6,91E-19
-9,043;6,97E-19
-9,042;7,04E-19
-9,041;7,10E-19
-9,04;7,17E-19
-9,039;7,23E-19
-9,038;7,30E-19
-9,037;7,36E-19
-9,036;7,43E-19
-9,035;7,50E-19
-9,034;7,57E-19
-9,033;7,63E-19
-9,032;7,70E-19
-9,031;7,77E-19
-9,03;7,84E-19
-9,029;7,91E-19
-9,028;7,99E-19
-9,027;8,06E-19
-9,026;8,13E-19
-9,025;8,21E-19
-9,024;8,28E-19
-9,023;8,36E-19
-9,022;8,43E-19
-9,021;8,51E-19
-9,02;8,58E-19
-9,019;8,66E-19
-9,018;8,74E-19
-9,017;8,82E-19
-9,016;8,90E-19
-9,015;8,98E-19
-9,014;9,06E-19
-9,013;9,14E-19
-9,012;9,23E-19
-9,011;9,31E-19
-9,01;9,39E-19
-9,009;9,48E-19
-9,008;9,57E-19
-9,007;9,65E-19
-9,006;9,74E-19
-9,005;9,83E-19
-9,004;9,92E-19
-9,003;1,00E-18
-9,002;1,01E-18
-9,001;1,02E-18
-9;1,03E-18
-8,999;1,04E-18
-8,998;1,05E-18
-8,997;1,06E-18
-8,996;1,07E-18
-8,995;1,08E-18
-8,994;1,08E-18
-8,993;1,09E-18
-8,992;1,10E-18
-8,991;1,11E-18
-8,99;1,12E-18
-8,989;1,13E-18
-8,988;1,15E-18
-8,987;1,16E-18
-8,986;1,17E-18
-8,985;1,18E-18
-8,984;1,19E-18
-8,983;1,20E-18
-8,982;1,21E-18
-8,981;1,22E-18
-8,98;1,23E-18
-8,979;1,24E-18
-8,978;1,25E-18
-8,977;1,26E-18
-8,976;1,28E-18
-8,975;1,29E-18
-8,974;1,30E-18
-8,973;1,31E-18
-8,972;1,32E-18
-8,971;1,33E-18
-8,97;1,35E-18
-8,969;1,36E-18
-8,968;1,37E-18
-8,967;1,38E-18
-8,966;1,40E-18
-8,965;1,41E-18
-8,964;1,42E-18
-8,963;1,43E-18
-8,962;1,45E-18
-8,961;1,46E-18
-8,96;1,47E-18
-8,959;1,49E-18
-8,958;1,50E-18
-8,957;1,51E-18
-8,956;1,53E-18
-8,955;1,54E-18
-8,954;1,55E-18
-8,953;1,57E-18
-8,952;1,58E-18
-8,951;1,60E-18
-8,95;1,61E-18
-8,949;1,62E-18
-8,948;1,64E-18
-8,947;1,65E-18
-8,946;1,67E-18
-8,945;1,68E-18
-8,944;1,70E-18
-8,943;1,71E-18
-8,942;1,73E-18
-8,941;1,75E-18
-8,94;1,76E-18
-8,939;1,78E-18
-8,938;1,79E-18
-8,937;1,81E-18
-8,936;1,82E-18
-8,935;1,84E-18
-8,934;1,86E-18
-8,933;1,87E-18
-8,932;1,89E-18
-8,931;1,91E-18
-8,93;1,93E-18
-8,929;1,94E-18
-8,928;1,96E-18
-8,927;1,98E-18
-8,926;2,00E-18
-8,925;2,01E-18
-8,924;2,03E-18
-8,923;2,05E-18
-8,922;2,07E-18
-8,921;2,09E-18
-8,92;2,11E-18
-8,919;2,12E-18
-8,918;2,14E-18
-8,917;2,16E-18
-8,916;2,18E-18
-8,915;2,20E-18
-8,914;2,22E-18
-8,913;2,24E-18
-8,912;2,26E-18
-8,911;2,28E-18
-8,91;2,30E-18
-8,909;2,32E-18
-8,908;2,34E-18
-8,907;2,36E-18
-8,906;2,38E-18
-8,905;2,41E-18
-8,904;2,43E-18
-8,903;2,45E-18
-8,902;2,47E-18
-8,901;2,49E-18
-8,9;2,52E-18
-8,899;2,54E-18
-8,898;2,56E-18
-8,897;2,58E-18
-8,896;2,61E-18
-8,895;2,63E-18
-8,894;2,65E-18
-8,893;2,68E-18
-8,892;2,70E-18
-8,891;2,73E-18
-8,89;2,75E-18
-8,889;2,77E-18
-8,888;2,80E-18
-8,887;2,82E-18
-8,886;2,85E-18
-8,885;2,87E-18
-8,884;2,90E-18
-8,883;2,93E-18
-8,882;2,95E-18
-8,881;2,98E-18
-8,88;3,01E-18
-8,879;3,03E-18
-8,878;3,06E-18
-8,877;3,09E-18
-8,876;3,11E-18
-8,875;3,14E-18
-8,874;3,17E-18
-8,873;3,20E-18
-8,872;3,23E-18
-8,871;3,26E-18
-8,87;3,28E-18
-8,869;3,31E-18
-8,868;3,34E-18
-8,867;3,37E-18
-8,866;3,40E-18
-8,865;3,43E-18
-8,864;3,46E-18
-8,863;3,49E-18
-8,862;3,53E-18
-8,861;3,56E-18
-8,86;3,59E-18
-8,859;3,62E-18
-8,858;3,65E-18
-8,857;3,69E-18
-8,856;3,72E-18
-8,855;3,75E-18
-8,854;3,78E-18
-8,853;3,82E-18
-8,852;3,85E-18
-8,851;3,89E-18
-8,85;3,92E-18
-8,849;3,96E-18
-8,848;3,99E-18
-8,847;4,03E-18
-8,846;4,06E-18
-8,845;4,10E-18
-8,844;4,13E-18
-8,843;4,17E-18
-8,842;4,21E-18
-8,841;4,25E-18
-8,84;4,28E-18
-8,839;4,32E-18
-8,838;4,36E-18
-8,837;4,40E-18
-8,836;4,44E-18
-8,835;4,48E-18
-8,834;4,52E-18
